Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL
The Cabin in the Woods,2011,Drew Goddard,"['Kristen Connolly', 'Fran Kranz', 'Chris Hemsworth', 'Jesse Williams', 'Anna Hutchison', 'Richard Jenkins', 'Bradley Whitford', 'Amy Acker', 'Brian J. White', 'Sigourney Weaver', 'Tim DeZarn', 'Tom Lenk', 'Greg Zach', 'Dan Payne', 'Jodelle Ferland', 'Dan Shea', 'Maya Massar', 'Matt Drake', 'Nels Lennarson', 'Rukiya Bernard', 'Peter Kelamis', 'Adrian Holmes', 'Chelah Horsdal', 'Terry Chen', 'Heather Doerksen', 'Patrick Sabongui', 'Phillip Mitchell', 'Naomi Dane', 'Ellie Harvie', 'Patrick Gilmore', 'Brad Dryborough', 'Emili Kawashima', 'Aya Furukawa', 'Maria Go', 'Serena Akane Chi', 'Abbey Imai', 'Marina Ishibashi', 'Miku Katsuura', 'Alicia Takase Lui', 'Jodi Tabuchi', 'Sara Taira', 'Alyssandra Yamamoto', 'Richard Cetrone', 'Phoebe Galvan', 'Simon Pidgeon', 'Matt Phillips', 'Lori Stewart', 'Terry Notary']",3.4,3.5,"['Horror', 'Mystery']",95,['USA'],English,"['English', 'Japanese']",A group of teens journey to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a worldwide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,"['Lionsgate', 'Mutant Enemy Productions']",1013612,141171,236756,2800,6574,14419,10337,39678,38944,121815,122662,160997,45483,54407,615316,https://letterboxd.com/film/the-cabin-in-the-woods/
Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Noomi Rapace', 'Jared Harris', 'Rachel McAdams', 'Eddie Marsan', 'Kelly Reilly', 'Stephen Fry', 'Paul Anderson', 'Geraldine James', 'William Houston', 'Wolf Kahler', 'Iain Mitchell', 'Jack Laskey', 'Patricia Slater', 'Karima McAdams', 'Richard Cunningham', 'Marcus Shakesheff', 'Mark Sheals', 'George Taylor', 'Michael Webber', 'Mike Grady', 'Alexandre Carril', 'Victor Carril', 'Thorston Manderlay', 'Affif Ben Badra', 'Daniel Naprous', 'Lancelot Weaver', 'Vladimir ""Furdo"" Furdik', 'Alexander Devrient', 'Fatima Adoum', 'Stanley Kaye', 'Thierry Neuvic', 'Martin Nelson', 'Mark Llewelyn-Evans', 'Anthony Inglis', 'Ian Wilson-Pope', 'Pamela Hay', 'Laurence Dobiesz', 'Peter Stark', 'Roman Jankovič', 'Fredrick Ruth', 'Carsten Hayes', 'Jonathan Christie', 'James McNeill', 'Laurentiu Possa', 'Maitland Chandler', 'Joe Egan', 'Clive Russell', 'Sala Baker']",3.31,3.0,"['Crime', 'Mystery', 'Action', 'Adventure']",129,['USA'],English,['English'],"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the detective.","['Village Roadshow Pictures', 'Silver Pictures', 'Wigram Productions', 'Lin Pictures']",574989,33396,81085,415,984,3564,4037,19695,25988,78740,59974,53225,9900,15273,271380,https://letterboxd.com/film/sherlock-holmes-a-game-of-shadows/
In Time,2011,Andrew Niccol,"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde', 'Alex Pettyfer', 'Johnny Galecki', 'Matt Bomer', 'Vincent Kartheiser', 'Yaya DaCosta', 'Toby Hemingway', 'Bella Heathcote', 'Shyloh Oostwald', 'Emma Fitzpatrick', 'Will Harris', 'Michael William Freeman', 'Jesse Lee Soffer', 'Aaron Perilo', 'Zuleyka Silver', 'Colin McGurk', 'Laura Ashley Samuels', 'Ray Santiago', 'Will Peltz', 'Christiann Castellanos', 'Abhi Sinha', 'Maximilian Osinski', 'Kristopher Higgins', 'Germano Sardinha', 'Nick Lashaway', 'Brendan Miller', 'La Monde Byrd', 'Paul David Story', 'Blake Sheldon', 'Collins Pennie', 'Melissa Ordway', 'Ethan Peck', 'Korrina Rico', 'Seema Lazar', 'Adam Jamal Craig', 'Andreas Wigand', 'Sasha Pivovarova', 'Luis Chávez', 'August Emerson', 'Cathy Baron', 'Kris Lemche', 'Sterling Sulieman', 'Rachel Roberts', 'Jeff Staron', 'Drew James', 'Swen Temmel', 'Jessica Parker Kennedy', ""Matt O'Leary"", ""Trever O'Brien"", 'Faye Kingslee', 'Patrick Salway', 'Adrianna Adams', 'Sloane Avery', 'Nick Benseman', 'Skyler Bible', 'Matthew Broadley', 'Alyssa de Boisblanc', 'Alycia Grant', 'Mary Elise Hayden', 'Laura Henschel', 'Spencer Kayden', 'Christian Madsen', 'Skyler Maxon', 'Corbin McCarthy', 'Sam Meader', 'Marcos Mateo Ochoa', 'Ernest Pierce', 'Talon Reid', 'Sarah May Sommers', 'Jason Weary', 'Michael James Wong', 'Jason Woods', 'Giggi Yazicioglu', 'Mo Zelof']",2.9,3.0,"['Thriller', 'Action', 'Science Fiction']",109,['USA'],English,['English'],"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'.","['New Regency Pictures', 'Strike Entertainment']",549102,32417,71074,1200,3301,9967,12322,39769,44967,84759,51469,40935,8180,15368,311037,https://letterboxd.com/film/in-time/
Real Steel,2011,Shawn Levy,"['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly', 'Kevin Durand', 'Anthony Mackie', 'Hope Davis', 'James Rebhorn', 'Karl Yune', 'Sophie Levy', 'Tess Levy', 'Olga Fonda', 'John Gatins', 'Gregory Sims', 'Torey Adkins', 'Phil LaMarr', 'John Hawkinson', 'David Alan Basche', 'Julian Gant', 'Ken Alter', 'Leilani Barrett', 'D.B. Dickerson', 'Peter Carey', 'Dan Lemieux', 'Richard Goteri', 'Tim Holmes', 'Ricky Wayne', 'Taris Tyler', 'Kevin Dorman', 'John Manfredi', 'Mike Ancrile', 'Leah Barkoff', 'Joshua Ray Bell', 'Clark Birchmeier', 'Ben Hernandez Bray', 'Wayne E. Brown', 'Justin Calkins', 'Ron Causey', 'Jahnel Curfman', 'Johnny Flynn', 'Logan Fry', 'Megan Grant', 'J.J. Green', 'Shane Hagedorn', 'Kef Lee', 'Brad Leo Lyon', 'Mary Magyari', 'Megan Mockensturm', 'Kirstie Munoz', 'Anton Narinskiy', 'Chris Newman', 'Wendy Paquette', 'Alan D. Purwin', 'Miguel Sandoval', 'Dwight Sora', 'Jojuan Westmoreland', 'Amanda Bright', 'Gary T. Jones', 'Rima Fakih']",3.32,3.0,"['Action', 'Drama', 'Science Fiction']",127,"['USA', 'India']",English,['English'],"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.","['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']",347618,25851,63603,2800,885,2911,3789,14325,20197,53228,44208,38561,9026,16563,203693,https://letterboxd.com/film/real-steel/
The Intouchables,2011,"Olivier Nakache, Éric Toledano","['François Cluzet', 'Omar Sy', 'Dominique Henry', 'Anne Le Ny', 'Clotilde Mollet', 'Alba Gaïa Bellugi', 'Audrey Fleurot', 'Cyril Mendy', 'Christian Ameri', 'Marie-Laure Descoureaux', 'Salimata Kamate', 'Absa Diatou Toure', 'Dominique Daguier', 'François Caron', 'Thomas Solivérès', 'Grégoire Oestermann', 'Dorothée Brière', 'Joséphine de Meaux', 'Émilie Caen', 'Caroline Bourg', 'Sylvain Lazard', 'Jean-François Cayrey', 'Ian Fenelon', 'Renaud Barse', 'François Bureloup', 'Nicky Marbot', 'Benjamin Baroche', 'Jérôme Pauwels', 'Antoine Laurent', 'Fabrice Mantegna', 'Hedi Bouchenafa', 'Michel Winogradoff', 'Elliot Latil', 'Yun-Ping He', 'Kévin Wamo', 'Pierre-Laurent Barneron', 'Philippe Pozzo di Borgo']",4.13,4.0,"['Drama', 'Comedy']",113,['France'],French,"['French', 'English']",A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,"['Gaumont', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1 Films Production']",793575,72450,204956,7400,731,1693,1581,6727,9201,42522,63884,156185,75712,107215,465451,https://letterboxd.com/film/the-intouchables/
50/50,2011,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard', 'Philip Baker Hall', 'Serge Houde', 'Andrew Airlie', 'Matt Frewer', 'Peter Kelamis', 'Jessica Parker Kennedy', 'Anjelica Huston', 'Sugar Lyn Beard', 'Donna Yamamoto', 'Yee Jee Tso', 'Sarah Smyth', 'Daniel Bacon', 'P. Lynn Johnson', 'Laura Bertram', 'Matty Finochio', 'Marie Avgeropoulos', ""Luisa d'Oliveira"", 'Veena Sood', 'Andrea Brooks', 'Beatrice King', 'Chilton Crane', 'Lauren Miller', 'Jason Vaisvila', 'Brent Sheppard', 'Stephanie Belding', 'Ryan W. Smith', ""William 'Big Sleeps' Stewart"", 'Amitai Marmorstein', 'Will Reiser', 'Christopher De-Schuster', 'Adrian Glynn McMorran', 'Karen van Blankenstein', 'Richard C. Burton', 'Susan De West', 'Neil Corbett', 'Stephen Colbert', 'D. C. Douglas', 'Cameron K. Smith', 'Tom MacNeill']",3.59,3.5,"['Comedy', 'Drama']",100,['USA'],English,['English'],"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.","['Mandate Pictures', 'Point Grey Pictures']",373905,33909,71656,699,372,1194,1262,7210,11467,46213,53886,61274,15072,11906,209856,https://letterboxd.com/film/50-50/
Rise of the Planet of the Apes,2011,Rupert Wyatt,"['Andy Serkis', 'James Franco', 'Freida Pinto', 'John Lithgow', 'Brian Cox', 'Tom Felton', 'Tyler Labine', 'Karin Konoval', 'Terry Notary', 'Christopher Gordon', 'Richard Ridings', 'Devyn Dalton', 'Jay Caputo', 'David Hewlett', 'David Oyelowo', 'Jamie Harris', 'Ty Olsson', 'Joey Roche', 'Madison Bell', 'Makena Joy', ""Kevin O'Grady"", 'Sean Tyson', 'Kyle Riefsnyder', 'Anthony McRae', 'Jesse Reid', 'BJ Harrison', 'Leah Gibson', 'Tracy Spiridakos', 'Ivan Wanis-Ruiz', 'Trevor Carroll', 'Chelah Horsdal', 'Mattie Hawkinson', 'James Pizzinato', 'Ryan Jefferson Booth', 'Gordon Douglas Myren', 'Elizabeth Weinstein', 'Jeb Beach', 'Jack Kuris', 'Meredith Grantier', 'Javier Caballero Cano', 'Peter Bundic', 'Dylan Nouri', 'Derek Morrison', 'Dean Redman', 'Hector Johnson', 'David Richmond-Peck', 'Adrian Hough', 'Evans Johnson', 'Qayam Devji', 'Riel Hahn', 'Michael Kopsa', 'Steve Lawlor', 'Chris Shields', 'Sandy Robson', 'Mike Dopud', 'Stacey Schmidt', 'Willy Miles', 'Adrian Hein', 'Trevor Addie', 'Jeffery Aro', 'Trevor Jones', 'Camille Atebe', 'Rufus Dorsey', 'Sonja Bennett', 'Loyd Bateman', 'Tom Franco', 'Scott Lang', 'Matteo Mariotti', 'Kis Yurij', 'Frédéric North', 'Sean Connor Roche', 'Luc Roderique', 'Lauren Watson', 'Timothy Webber', 'Linda Watters', 'Monica Mustelier']",3.64,3.5,"['Thriller', 'Science Fiction', 'Action', 'Drama']",105,"['UK', 'USA']",English,['English'],"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.","['Dune Entertainment', 'Chernin Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']",1057592,92144,230082,1600,1186,3815,2860,16813,24006,121182,171359,215597,45956,48216,650990,https://letterboxd.com/film/rise-of-the-planet-of-the-apes/
Captain America: The First Avenger,2011,Joe Johnston,"['Chris Evans', 'Hayley Atwell', 'Sebastian Stan', 'Tommy Lee Jones', 'Hugo Weaving', 'Dominic Cooper', 'Richard Armitage', 'Stanley Tucci', 'Samuel L. Jackson', 'Toby Jones', 'Neal McDonough', 'Derek Luke', 'Kenneth Choi', 'JJ Feild', 'Bruno Ricci', 'Lex Shrapnel', 'Michael Brandon', 'Martin Sherman', 'Natalie Dormer', 'Oscar Pearce', 'William Hope', 'Nicholas Pinnock', 'Marek Oravec', 'David Bradley', 'Leander Deeny', 'Sam Hoare', 'Simon Kunz', ""Kieran O'Connor"", 'Jenna Coleman', 'Sophie Colquhoun', 'Doug Cockle', 'Ben Batt', 'Mollie Fitzgerald', 'Damon Driver', 'David McKail', 'Amanda Walker', 'Richard Freeman', 'Katherine Press', 'Sergio James', 'Marcello Walton', 'Vincent Montuel', 'Fabrizio Santino', 'Maxwell Newman', 'Anatole Taubman', 'Jan Pohl', 'Erich Redman', 'Rosanna Hoult', 'Naomi Slights', 'Kirsty Mather', 'Megan Sanderson', 'Darren Simpson', 'Fernanda Toker', 'Laura Haddock', 'James Payton', 'Ronan Raftery', 'Nick Hendrix', 'Luke Allen-Gale', 'Jack Gordon', 'Benjamin Uttley', 'Kevin Millington', 'Patrick Monckeberg', 'Peter Stark', 'Amanda Righetti', 'Jennifer Abbotts', 'Michelle Antrobus', 'Lucy Dean', 'Erin Dusek', 'Nicole Evans', 'Lizzi Franklin', 'Emma Harris', 'Rachael Isherwood', 'Danielle Kelly', 'Nicole May', 'Stevie-Jean McGuire', 'Anna McNicholas', 'Rosie Pethullis', 'Jessica Powell', 'Rai Quartley', 'Sarah Riches', 'Holly Rostron', 'Caroline Royce', 'Stephanie Jayne Thompson', 'Lucie Waugh', 'Billy Lozowski', 'Gregory Paulett', 'Adam Birch', 'Adam Kent', 'Wiliam Morris', 'David Soall', 'Paul Simmons', 'Marc Wheeler', 'Chris Diggle', 'Michael Humphrey', 'Stan Lee']",3.28,3.0,"['Science Fiction', 'Action', 'Adventure']",124,['USA'],English,"['English', 'French', 'Norwegian']","During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.","['Marvel Studios', 'Marvel Entertainment']",2035341,227623,385651,1400,5851,19010,14837,74732,89411,302252,219612,233524,41514,79421,1080164,https://letterboxd.com/film/captain-america-the-first-avenger/
Friends with Benefits,2011,Will Gluck,"['Justin Timberlake', 'Mila Kunis', 'Jenna Elfman', 'Patricia Clarkson', 'Woody Harrelson', 'Richard Jenkins', 'Bryan Greenberg', 'Andy Samberg', 'Nolan Gould', 'Shaun White', 'Andrew Fleming', 'Catherine Reitman', 'Courtney Henggeler', 'Masi Oka', 'Tiya Sircar', 'Christopher T. Wood', 'Emma Stone', 'Lili Mirojnick', 'Rupak Ginn', 'Duane R. Shepard Sr.', 'Chike Johnson', 'Angelique Cabral', 'Lance Kerfuffle', 'Jerry Ying', 'Jerry Hyman', 'Nick Lee', 'Jason Sung Lee', 'Michael Morris', 'Brooklyn McLinn', 'Timothy Bish', 'LaJon Dantzler', 'Angel Feliciano', 'Laura Fremont', 'Nicole Guidetti', 'Alicia Mazepa', 'Mayumi Miguel', 'Jermaine Montell', 'Joanna Numata', 'Danielle Polanco', 'Wes Pope', 'Steven Rosa', 'Seth Stewart', 'DeAnna Walters', 'Adam Zotovich', 'Alexandra Gluck', 'Taryn Gluck', 'Kandé Amadou', 'Christopher Baskerville', 'Barry Bradford', 'Jennifer Brito', 'William Patrick Brown', 'Jorga Caye', 'Tammy Dugen', 'Teresa Hui', 'Rashida Jones', 'Paul Marra', 'Andrea-Rachel Parker', 'Evelina Pereira', 'Alex Phillip', 'Shane Schoeppner', 'Jason Segel', 'Uzimann', 'Barbara Vincent', 'James Wallington', 'Ryan Dodson']",2.92,3.0,"['Comedy', 'Romance']",110,['USA'],English,['English'],Dylan is done with relationships. Jamie decides to stop buying into the Hollywood clichés of true love. When the two become friends they decide to try something new and take advantage of their mutual attraction - but without any emotional attachment.,['Castle Rock Entertainment'],695185,49572,84720,1000,3740,10585,11448,43211,46185,101155,51159,48217,8201,21147,345048,https://letterboxd.com/film/friends-with-benefits/
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Ralph Fiennes', 'Alan Rickman', 'Michael Gambon', 'Warwick Davis', 'Helena Bonham Carter', 'Ciarán Hinds', 'Matthew Lewis', 'John Hurt', 'Evanna Lynch', 'Robbie Coltrane', 'Kelly Macdonald', 'Tom Felton', 'Helen McCrory', 'Jason Isaacs', 'Maggie Smith', 'David Thewlis', 'Gary Oldman', 'David Bradley', 'Julie Walters', 'Gemma Jones', 'Dave Legeno', 'Miriam Margolyes', 'Nick Moran', 'James Phelps', 'Oliver Phelps', 'Clémence Poésy', 'Natalia Tena', 'Mark Williams', 'Bonnie Wright', 'Domhnall Gleeson', 'Graham Duff', 'Anthony Allgood', 'Rusty Goffe', 'Jon Key', 'Ian Peck', 'Benn Northover', 'Hebe Beardsall', 'Devon Murray', 'Jessie Cave', 'Afshan Azad', 'Isabella Laughland', 'Anna Shaffer', 'Georgina Leonidas', 'Freddie Stroma', 'Alfred Enoch', 'Katie Leung', 'William Melling', 'Sian Grace Phillips', 'Ralph Ineson', 'Suzie Toase', 'Jim Broadbent', 'Scarlett Hefner', 'Josh Herdman', 'Louis Cordice', 'Amber Evans', 'Ruby Evans', 'George Harris', 'Chris Rankin', 'Guy Henry', 'Phil Wright', 'Gary Sayer', 'Tony Adkins', 'Penelope McGhie', 'Emma Thompson', 'Ellie Darcey-Alden', 'Ariella Paradise', 'Benedict Clarke', 'Leslie Phillips', 'Alfie McIlwain', 'Rohan Gotobed', 'Geraldine Somerville', 'Adrian Rawlins', 'Toby Papworth', 'Timothy Spall', 'Peter G. Reed', 'Judith Sharp', 'Emil Hostina', 'Bob Yves Van Hellenberg Hubar', 'Granville Saxton', 'Tony Kirwood', 'Ashley McGuire', 'Arthur Bowen', 'Daphne de Beistegui', 'Will Dunn', 'Jade Gordon', 'Bertie Gilbert', 'Helena Barlow', 'Ryan Turner', 'Paul Bailey', 'Sean Biggerstaff', 'Vinnie Clarke', 'David Heyman', 'Charlie Hobbs', 'Luke Newberry', 'Keijo J. Salmela', 'Spencer Wilding', 'Harrison Davis', 'Annabelle Davis', 'Samantha Davis']",3.97,4.0,"['Fantasy', 'Adventure']",130,"['UK', 'USA']",English,['English'],"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.","['Warner Bros. Pictures', 'Heyday Films']",2403522,185248,561962,5200,3353,7893,5038,28203,31435,150714,161333,361110,146369,300330,1195778,https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-2/
Transformers: Dark of the Moon,2011,Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Peter Cullen', 'Leonard Nimoy', 'John Turturro', 'Frances McDormand', 'Josh Duhamel', 'Tyrese Gibson', 'Patrick Dempsey', 'Hugo Weaving', 'John Malkovich', 'Kevin Dunn', 'Julie White', 'Alan Tudyk', 'Ken Jeong', 'Glenn Morshower', 'Lester Speight', 'Buzz Aldrin', ""Bill O'Reilly"", 'Ravil Isyanov', 'Dustin Dennard', 'Markiss McFadden', 'Nick Bickle', 'Ajay James', 'Brett Lynch', 'Chris A. Robinson', 'Scott C. Roe', 'James D. Weston II', 'Brian Call', 'Aaron Garrido', 'Mikal Vega', 'Kenny Sheard', 'Josh Kelly', 'Keiko Agena', 'LaMonica Garrett', 'Yasen Peyankov', 'Brett Stimely', 'John H. Tobin', 'Drew Pillsbury', 'Patrick Pankhurst', 'Larry Clarke', 'Tom Virtue', 'Thomas Crawford', 'Kevin Sizemore', 'Alan Pietruszewski', 'Michael Daniel Cassady', 'Peter Murnik', 'Don Jeanes', 'Cory Tucker', 'Lindsey Ginter', 'David St. James', 'Mitch Bromwell', 'Elya Baskin', 'Eugene Alper', 'Inna Korobkina', 'Zoran Radanovich', 'Kathleen Gati', ""Annie O'Donnell"", 'Chris Sheffield', 'Ken Takemoto', 'Michael Loeffelholz', 'Mindy Sterling', 'Stephen Monroe Taylor', 'Andy Daly', 'Derek Miller', 'Leidy Mazo', 'Scott Krinsky', 'Katherine Sigismund', 'Maile Flanagan', ""Darren O'Hare"", 'Jack Axelrod', 'Rich Hutchman', 'Meredith Monroe', 'Charlotte Labadie', 'Christian Baha', 'Jennifer Williams', 'Danielle Fornarelli', 'Danny McCarthy', 'John Turk', 'Peter A Kelly', 'Mark Golden', 'Sean Murphy', 'Scott Paulson', 'Luis Echagarruga', 'Iqbal Theba', 'Anthony Azizi', 'Sammy Sheik', 'Mark Ryan', 'John S. McAfee', 'Jay Gates', 'Rebecca Cooper', 'Jess Harnell', 'Charlie Adler', 'Robert Foxworth', 'James Remar', 'Francesco Quinn', 'George Coe', 'Tom Kenny', 'Reno Wilson', 'Frank Welker', 'Ron Bottitta', 'John DiMaggio', 'Keith Szarabajka', 'Greg Berg']",2.62,2.5,"['Action', 'Science Fiction', 'Adventure']",154,['USA'],English,['English'],"The Autobots continue to work for NEST, now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl, it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.","['Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']",485877,48784,51339,1300,8454,19749,17759,43421,35876,56990,27932,25122,6021,11089,252413,https://letterboxd.com/film/transformers-dark-of-the-moon/
X-Men: First Class,2011,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Rose Byrne', 'Kevin Bacon', 'January Jones', 'Nicholas Hoult', 'Lucas Till', 'Zoë Kravitz', 'Caleb Landry Jones', 'Oliver Platt', 'Jason Flemyng', 'Edi Gathegi', 'Matt Craven', 'Álex González', 'Rade Šerbedžija', 'Glenn Morshower', 'Laurence Belcher', 'Bill Milner', 'Morgan Lily', 'Beth Goddard', 'Éva Magyar', 'Corey Johnson', 'Demetri Goritsas', 'Don Creech', 'James Remar', 'Ludger Pistor', 'Wilfried Hochholdinger', 'Greg Kolpakchi', 'Andrei Zayats', 'Ray Wise', 'Michael Medeiros', 'Olek Krupa', 'Yuri Naumkin', 'Gene Farber', 'David Agranov', 'Katrine De Candole', 'James Faulkner', 'Annabelle Wallis', 'Juan Herrera', 'Greg Savage', 'Jarid Faubel', 'Gregory Cox', 'Josh Cohen', 'David Crow', 'Kieran Patrick Campbell', 'Sasha Pieterse', 'Brendan Fehr', 'Michael Ironside', 'Jason Beghe', 'Venya Manzyuk', 'Tony Curran', 'Randall Batinkoff', 'Peter Stark', 'Leonard Redlich', 'Carlos Peres', 'Sean Brown', 'Neil Fingleton', 'Georg Nikoloff', 'Arthur Darbinyan', 'Hugh Jackman', 'Rebecca Romijn', 'David Joseph Martinez', 'Johnny Otto', 'Josh Ramsay']",3.58,3.0,"['Adventure', 'Action', 'Science Fiction']",132,['USA'],English,"['English', 'German', 'Spanish', 'French', 'Russian']","Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.","[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Entertainment']",1085230,122966,227269,2400,1307,4636,4288,23138,29674,122948,137612,177218,41860,45917,588598,https://letterboxd.com/film/x-men-first-class/
The Hangover Part II,2011,Todd Phillips,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong', 'Paul Giamatti', 'Mike Tyson', 'Jeffrey Tambor', 'Mason Lee', 'Jamie Chung', 'Sasha Barrese', 'Gillian Vigman', 'Aroon Seeboonruang', 'Nirut Sirijanya', 'Yasmin Lee', 'Nick Cassavetes', 'Sondra Currie', 'Bryan Callen', 'Brody Stevens', 'Michael Berry Jr.', 'Andrew Howard', 'Danai Thiengdham', 'Thana Srisuke', 'Pairot Noiply', 'Penpak Sirikul', 'Sanita Jai-Ua', 'Chanicha Shindejanichakul', 'Vithaya Pansringarm', 'Kim Lee', 'Palakorn Chaiklang', 'Palakorn Gunjina', 'Pongsatorn Sawadchatchawan', 'Kaweewit Chaikaew', 'Pure Watanabe', 'Rattana Janprasit', 'Jetsada Yuktabutra', 'Tanner Maguire', 'William A. Johnson', 'Aedin Mincks', 'Dylan Boyack', 'William Jiang', 'Lynne Kidder', 'Frédéric North', 'Crystal the Monkey', 'Todd Phillips', 'Manel Soler', 'Jessica Lee']",2.95,3.0,['Comedy'],102,['USA'],English,"['English', 'Thai']","The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.","['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']",766423,39297,96483,689,4612,13234,14410,50116,54511,113614,63339,55110,11071,23879,403896,https://letterboxd.com/film/the-hangover-part-ii/
